1,419
1,843
1,1010
1,1928
1,2337
1,2400
419,2
419,5
419,6
419,7
419,9
419,10
419,11
419,14
419,15
419,16
419,17
419,18
419,19
419,23
419,25
419,28
419,30
419,31
419,32
419,33
419,36
419,37
419,38
419,40
419,42
419,47
419,49
419,50
419,51
419,55
419,56
419,57
419,61
419,63
419,64
419,67
419,68
419,69
419,71
419,72
419,76
419,77
419,79
419,81
419,82
419,83
419,84
419,86
419,87
419,88
419,91
419,94
419,99
419,102
419,105
419,108
419,110
419,113
419,115
419,116
419,120
419,123
419,124
419,126
419,127
419,128
419,129
419,130
419,132
419,133
419,140
419,143
419,144
419,148
419,149
419,152
419,155
419,156
419,160
419,163
419,173
419,174
419,175
419,179
419,180
419,182
419,183
419,184
419,186
419,188
419,190
419,191
419,195
419,197
419,201
419,202
419,203
419,204
419,206
419,211
419,214
419,219
419,222
419,226
419,227
419,228
419,230
419,236
419,238
419,244
419,251
419,252
419,253
419,264
419,266
419,269
419,271
419,275
419,276
419,278
419,283
419,286
419,289
419,292
419,293
419,295
419,301
419,304
419,311
419,314
419,318
419,320
419,323
419,325
419,326
419,330
419,333
419,339
419,349
419,363
419,364
419,366
419,373
419,374
419,375
419,377
419,381
419,384
419,386
419,388
419,389
419,390
419,391
419,394
419,396
419,399
419,404
419,406
419,410
419,411
419,412
419,414
419,415
419,416
419,417
419,421
419,426
419,427
419,429
419,432
419,433
419,435
419,436
419,438
419,440
419,441
419,442
419,443
419,446
419,447
419,448
419,451
419,454
419,462
419,464
419,465
419,468
419,470
419,473
419,474
419,475
419,476
419,477
419,478
419,479
419,480
419,485
419,486
419,487
419,488
419,489
419,495
419,502
419,508
419,509
419,510
419,511
419,513
419,517
419,518
419,519
419,525
419,526
419,527
419,529
419,530
419,531
419,532
419,535
419,536
419,538
419,540
419,541
419,542
419,545
419,546
419,547
419,553
419,554
419,557
419,559
419,560
419,562
419,563
419,564
419,565
419,568
419,571
419,574
419,576
419,580
419,581
419,583
419,584
419,589
419,594
419,595
419,599
419,603
419,605
419,606
419,607
419,611
419,612
419,619
419,621
419,622
419,623
419,625
419,628
419,632
419,633
419,634
419,640
419,642
419,643
419,644
419,645
419,646
419,647
419,650
419,652
419,653
419,654
419,655
419,658
419,660
419,661
419,662
419,665
419,667
419,668
419,669
419,670
419,671
419,673
419,674
419,676
419,678
419,679
419,680
419,681
419,682
419,684
419,689
419,691
419,692
419,693
419,695
419,697
419,700
419,702
419,704
419,705
419,707
419,713
419,714
419,715
419,718
419,727
419,730
419,731
419,733
419,736
419,739
419,743
419,744
419,745
419,748
419,749
419,750
419,756
419,757
419,758
419,762
419,765
419,766
419,767
419,768
419,769
419,771
419,772
419,776
419,777
419,779
419,780
419,781
419,786
419,787
419,789
419,790
419,792
419,795
419,796
419,797
419,800
419,801
419,803
419,804
419,805
419,806
419,810
419,811
419,814
419,815
419,816
419,818
419,820
419,822
419,823
419,826
419,827
419,828
419,831
419,832
419,833
419,834
419,836
419,838
419,840
419,841
419,843
419,845
419,846
419,847
419,850
419,853
419,854
419,855
419,858
419,859
419,860
419,861
419,862
419,864
419,868
419,871
419,882
419,883
419,884
419,886
419,890
419,891
419,892
419,893
419,897
419,899
419,900
419,901
419,902
419,905
419,907
419,909
419,911
419,916
419,918
419,919
419,921
419,922
419,923
419,926
419,930
419,931
419,933
419,934
419,935
419,937
419,938
419,939
419,941
419,942
419,943
419,945
419,947
419,948
419,949
419,950
419,951
419,952
419,955
419,957
419,958
419,960
419,961
419,962
419,965
419,967
419,968
419,970
419,974
419,975
419,976
419,978
419,982
419,983
419,986
419,988
419,992
419,993
419,994
419,995
419,996
419,998
419,999
419,1000
419,1001
419,1002
419,1003
419,1004
419,1009
419,1010
419,1017
419,1020
419,1024
419,1041
419,1043
419,1052
419,1063
419,1065
419,1066
419,1067
419,1073
419,1077
419,1079
419,1080
419,1089
419,1091
419,1096
419,1102
419,1104
419,1106
419,1107
419,1109
419,1114
419,1118
419,1123
419,1125
419,1128
419,1131
419,1132
419,1133
419,1134
419,1135
419,1137
419,1141
419,1144
419,1145
419,1146
419,1152
419,1153
419,1155
419,1158
419,1160
419,1161
419,1164
419,1172
419,1174
419,1177
419,1185
419,1188
419,1189
419,1199
419,1201
419,1204
419,1207
419,1210
419,1212
419,1213
419,1214
419,1216
419,1217
419,1218
419,1220
419,1222
419,1224
419,1230
419,1231
419,1234
419,1235
419,1236
419,1239
419,1240
419,1241
419,1242
419,1243
419,1245
419,1247
419,1249
